Alias_Name,GameCount,Standardized_Name
Academy park knights (PA),0,
Acadiana rams (LA),0,
American patriots (FL),0,
Anchor bay tars (MI),0,
Andrew jackson academy warriors (SC),0,
Archbishop williams bishops (MA),0,
Ati abbott rvt immaculate  (CT),0,
Atlantis westport (MA),0,
Az compass prep dragons (AZ),0,
B o l d warriors (MN),0,
Ball tornadoes (TX),0,
Baptist prep eagles (AR),0,
Basis independent silicon valley bobcats (CA),0,
Baylor red raiders (TN),0,
Bcluw comets (IA),0,
Bear creek bears (CO),0,
Berean academy eagles (AZ),0,
Bishop fenwick crusaders (MA),0,
Bolton academy bears (LA),0,
Bosco tech tigers (CA),0,
Brebeuf jesuit preparatory braves (IN),0,
Brook hill guard (TX),0,
Browne bruins (AZ),0,
Buena colts (AZ),0,
Bvchea homeschool mustangs (TX),0,
Byrd yellow jackets (LA),0,
Calvary chapel grizzlies (CA),0,
Cane ridge ravens (TN),0,
Carver collegiate academy rams (LA),0,
Cascia hall commandos (OK),0,
Catholic central cougars (MI),0,
Cedar crest falcons (PA),0,
Central golden eagles (MA),0,
Central lions (GA),0,
Central lyon george little rock lions (IA),0,
Central regional golden eagles (NJ),0,
Central warriors (CO),0,
Cheyenne eagle butte tiospaye topa (SD),0,
Cheylin cougars (KS),0,
Christel house at manual eagles (IN),0,
Christs church academy eagles (FL),0,
Coastal christian conquerors (CA),0,
Coastal homeschool hurricanes (GA),0,
Columbia central golden eagles (MI),0,
Corcoran cougars (NY),0,
Cotter hope lutheran riverway meinke homeschool (MN),0,
Coventry christian (PA),0,
Crec computer science and engineering academy eagles (CT),0,
Crosspointe christian academy cavaliers (GA),0,
Desert scorpions (CA),0,
Dymally challengers (CA),0,
East butler tigers (NE),0,
East clarendon wolverines (SC),0,
East coweta indians (GA),0,
East forsyth eagles (NC),0,
East jackson trojans (MI),0,
East union lancers (CA),0,
East valley red devils (WA),0,
East wilkes cardinals (NC),0,
El toro chargers (CA),0,
Ell saline cardinals (KS),0,
Fca bucks bucks (DE),0,
Ferguson falcons (FL),0,
Frederick a douglass bobcats (LA),0,
Frontier falcons (IN),0,
Gaither cowboys (FL),0,
Glenn bobcats (NC),0,
Goldwater bulldogs (AZ),0,
Green tech eagles (NY),0,
Griffith institute griffins (NY),0,
Guerin catholic golden eagles (IN),0,
H l v warriors (IA),0,
Hagerty huskies (FL),0,
Hall red devils (IL),0,
Harvest covenant lions (VA),0,
Hawaii prep ka makani (HI),0,
Health sciences buffalo academy of science global concepts (NY),0,
Heartland huskies (NE),0,
Heritage christian academy warriors (MS),0,
Hewitt trussville huskies (AL),0,
High point wildcats (NJ),0,
Hillbrook bears (CA),0,
Holy family tigers (CO),0,
Hudsons bay eagles (WA),0,
Kalani falcons (HI),0,
Kamehameha hawaii warriors (HI),0,
Kamehameha maui warriors (HI),0,
Kau trojans (HI),0,
Kellenberg memorial firebirds (NY),0,
Kickapoo chiefs (MO),0,
King academy knights (SC),0,
King kekaulike na alii (HI),0,
King vikings (CT),0,
Kings academy knights (TX),0,
Kings way christian knights (WA),0,
Kipp academy lynn collegiate panthers (MA),0,
Kipp college prep panthers (DC),0,
Kipp dc legacy college prep bulldogs (DC),0,
Kipp dubois collegiate academy lions (PA),0,
Kipp houston kerberos (TX),0,
Kipp legacy (MO),0,
Kipp sunnyside (TX),0,
Kiski area cavaliers (PA),0,
Kiski school cougars (PA),0,
Kohala cowboys (HI),0,
Lake creek lions (TX),0,
Lakota tech tatanka (SD),0,
Ledford senior panthers (NC),0,
Life oak cliff lions (TX),0,
Lighthouse christian chargers (MO),0,
Lighthouse christian saints (CA),0,
Lincoln prep lightning (AZ),0,
Lord beaconsfield landry (LA),0,
Loyola college prep flyers (LA),0,
Lw higgins hurricanes (LA),0,
Manual arts toilers (CA),0,
Maple mountain golden eagles (UT),0,
Maur hill prep mount academy ravens (KS),0,
Mcguffey highlanders (PA),0,
Mergenthaler vo tech mustangs (MD),0,
Meridian mustangs (NE),0,
Minarets mustangs (CA),0,
Minnewaska area lakers (MN),0,
Moc floyd valley dutchmen (IA),0,
Monadnock huskies (NH),0,
Monsignor pace spartans (FL),0,
Mount anthony patriots (VT),0,
Mountain valley wolves (CO),0,
Mt ararat eagles (ME),0,
Mt pleasant cardinals (CA),0,
Mt shasta (CA),0,
Mt whitney pioneers (CA),0,
Nebraska christian eagles (NE),0,
New diana eagles (TX),0,
Newman greenies (LA),0,
Nfl yet academy eagles (AZ),0,
North border co op walhalla pembina eagles (ND),0,
North canyon rattlers (AZ),0,
North central jets (MI),0,
North community polars (MN),0,
North douglas (OR),0,
North georgia homeschool tribe (GA),0,
North iredell raiders (NC),0,
North mac panthers (IL),0,
North polars (MN),0,
North redhawks (KS),0,
North rockland raiders (NY),0,
North rowan cavaliers (NC),0,
North tahoe lakers (CA),0,
North thurston rams (WA),0,
North webster knights (LA),0,
Northeast metro rvt knights (MA),0,
Northeast vikings (FL),0,
Northwest grizzlies (KS),0,
Northwest lions (MO),0,
Northwest webster cougars (IA),0,
Notre dame pioneers (LA),0,
Oceanside mariners (ME),0,
Odea fighting irish (WA),0,
Onteora eagles (NY),0,
Orestimba warriors (CA),0,
Overfelt royals (CA),0,
Paetow panthers (TX),0,
Pal academy bulls (CA),0,
Peoples baptist academy knights (GA),0,
Phillips academy big blue (MA),0,
Pingree highlanders (MA),0,
Poly parrots (CA),0,
Porta ashland chandlerville central greenview (IL),0,
Prince rvt falcons (CT),0,
Proctor raiders (NY),0,
Putnam vo tech beavers (MA),0,
Red mountain mountain lions (AZ),0,
Resurrection catholic eagles (MS),0,
Reynolds raiders (OR),0,
Ribault trojans (FL),0,
Riverfield academy raiders (LA),0,
Rogers rams (WA),0,
Roncalli jets (WI),0,
Sachem east (NY),0,
Sageview lobos (WA),0,
Sahe warriors (MS),0,
Salt fork storm (IL),0,
Sargent farmers (CO),0,
Scintilla charter academy spartans (GA),0,
Serra cavaliers (CA),0,
Sierra lutheran falcons (NV),0,
Silas rams (WA),0,
Skyline thunderbirds (KS),0,
Soroco rams (CO),0,
South brunswick cougars (NC),0,
South callaway bulldogs (MO),0,
South central timberwolves (KS),0,
South christian sailors (MI),0,
South dade buccaneers (FL),0,
South gray rebels (KS),0,
South mountain jaguars (AZ),0,
South obrien wolverines (IA),0,
South platte blue knights (NE),0,
South shore vo tech vikings (MA),0,
South terrebonne gators (LA),0,
South umpqua lancers (OR),0,
South winneshiek warriors (IA),0,
Southeast bulloch yellow jackets (GA),0,
Southeast guilford falcons (NC),0,
Southeast spartans (OK),0,
Southern christian patriots (AL),0,
Southland rebels (MN),0,
Southlands christian eagles (CA),0,
Southwest dragons (TX),0,
Southwest wildcats (MO),0,
Southwestern heights mustangs (KS),0,
Sports leadership and management bulls (NV),0,
St anne pacelli vikings (GA),0,
St bernards central catholic bernardians (MA),0,
St bernards crusaders (CA),0,
St francis borgia knights (MO),0,
St francis golden knights (CA),0,
St francis sharks (CA),0,
St georges dragons (RI),0,
St johns pioneers (MA),0,
St johns prep eagles (MA),0,
St mary central catholic panthers (OH),0,
St marys spartans (MA),0,
St paul knights (MA),0,
Staples wreckers (CT),0,
Station camp bison (TN),0,
Stevenson patriots (IL),0,
Summit academy knights (PA),0,
Sumner cowboys (LA),0,
Sunrise christian academy buffaloes (KS),0,
Tahquitz titans (CA),0,
Tamarac bengals (NY),0,
Tate aggies (FL),0,
Tehillah christian academy warriors (CA),0,
Thayer academy tigers (MA),0,
The christian school at castle hills eagles (TX),0,
The first academy royals (FL),0,
Thomas jefferson spartans (CO),0,
Tidehaven tigers (TX),0,
Tohopekaliga tigers (FL),0,
Tolman tigers (RI),0,
Tri valley bulldogs (PA),0,
Trinity hillers (PA),0,
Trinity pioneers (NH),0,
Triplains brewster titans (KS),0,
Unatego franklin (NY),0,
United christian academy eagles (CA),0,
University academy charter gryphons (MO),0,
University academy charter kauffman gryphons (MO),0,
Valle catholic warriors (MO),0,
Valley catholic valiants (OR),0,
Vancouver (MT),0,
Veritas academy (TX),0,
Victory christian lions (AL),0,
Web dubois academy lions (KY),0,
West forsyth titans (NC),0,
West jefferson buccaneers (LA),0,
West ouachita chiefs (LA),0,
West valley mustangs (CA),0,
Wf west bearcats (WA),0,
Wheatley wildcats (TX),0,
Whitnall falcons (WI),0,
Whittier rvt wildcats (MA),0,
William penn colonials (DE),0,
Wind river cougars (WY),0,
Wise pumas (MD),0,
Woodland regional hawks (CT),0,
Wyatt chaparrals (TX),0,
Arrowhead warhawks (WI),0,
Bartlett indians (MA),0,
Benilde st margarets red knights (MN),0,
Bethel jaguars (CA),0,
Blake hope academy minnehaha academy st paul academy summit wolfpack (MN),0,
Buckingham browne and nichols knights (MA),0,
Caliche buffaloes (CO),0,
Central hawks (GA),0,
City of life christian academy warriors (FL),0,
Community christian royals (OK),0,
Desert christian academy conquerors (CA),0,
Douglass trojans (OK),0,
East ridge raptors (MN),0,
Edison golden bears (TX),0,
Evangel christian academy eagles (LA),0,
General trass panthers (LA),0,
Greenon knights (OH),0,
Hackley hornets (NY),0,
Hall titans (CT),0,
Hamilton huskies (AZ),0,
Harbor pirates (CA),0,
Harvest christian academy hawks (SC),0,
Holy cross knights (TX),0,
Independent panthers (KS),0,
Indian river indians (DE),0,
Juanita sanchez complex cavaliers (RI),0,
Kennett eagles (NH),0,
Madison highland prep heat (AZ),0,
Mccann tech hornets (MA),0,
Mcdonogh 35 roneagles (LA),0,
Midlakes screaming eagles (NY),0,
Monument mountain spartans (MA),0,
Mount st mary rockets (OK),0,
New designs university park cardinals (CA),0,
New designs watts knights (CA),0,
Pathfinder rvt pioneers (MA),0,
Poly bears (CA),0,
Southmoore sabercats (OK),0,
Southwest christian academy lions (AR),0,
St augustine purple knights (LA),0,
St martins episcopal saints (LA),0,
St marys prep eaglets (MI),0,
St peters eagles (NY),0,
St sebastians school arrows (MA),0,
Stearns minutemen (ME),0,
Steel valley ironmen (PA),0,
Tabor academy seawolves (MA),0,
The st james performance academy strivers (VA),0,
Ums wright prep bulldogs (AL),0,
Valley christian warriors (CA),0,
Virginia academy patriots (VA),0,
West county team (CA),0,
West wolfpack (CA),0,
Anzar hawks (CA),0,
Archangels catholic defenders (NE),0,
Commerce red raiders (MA),0,
Crystal springs uplands gryphons (CA),0,
East central cardinals (OK),0,
Jubilee lions (TX),0,
Memorial chargers (OK),0,
Mica mountain thunderbolts (AZ),0,
Micds rams (MO),0,
Northwest jaguars (MD),0,
Norwayne bobcats (OH),0,
South shore cardinals (WI),0,
Taconic thunder (MA),0,
Texoma christian eagles (TX),0,
Tohono oodham eagles (AZ),0,
University titans (WA),0,
Vianney golden griffins (MO),0,
